Read_NO,Timestamp,Soil Temperature (°C),Plant Temperature (°C), PAR (µmol/m²/s), Water Content 1 (m³/m³),  Water Content 1 (m³/m³)
1,18/08/2021 11:45:00,24.291,27.85,2553.7,0.256,0.2257
2,18/08/2021 12:00:00,24.291,27.554,1.2,0.2592,0.2274
3,18/08/2021 12:15:00,24.291,27.899,1.2,0.2607,0.2291
4,18/08/2021 12:30:00,24.291,29.165,1.2,0.2611,0.2299
5,18/08/2021 12:45:00,24.315,28.345,1.2,0.2611,0.2306
6,18/08/2021 13:00:00,24.339,28.245,1.2,0.2607,0.2315
7,18/08/2021 13:15:00,24.388,28.99,1.2,0.2607,0.2323
8,18/08/2021 13:30:00,24.46,28.866,1.2,0.2607,0.2335
9,18/08/2021 13:45:00,24.508,29.265,1.2,0.2607,0.2344
10,18/08/2021 14:00:00,24.581,28.543,1.2,0.2604,0.2351
11,18/08/2021 14:15:00,24.653,29.14,1.2,0.26,0.2355
12,18/08/2021 14:30:00,24.702,29.916,1.2,0.26,0.2358
13,18/08/2021 14:45:00,24.774,29.84,1.2,0.2596,0.2363
14,18/08/2021 15:00:00,24.847,30.142,1.2,0.2596,0.2367
15,18/08/2021 15:15:00,24.919,30.041,1.2,0.2596,0.2374
16,18/08/2021 15:30:00,25.016,31.128,1.2,0.2589,0.2379
17,18/08/2021 15:45:00,25.113,29.991,1.2,0.2589,0.2383
18,18/08/2021 16:00:00,25.21,30.066,1.2,0.2585,0.239
19,18/08/2021 16:15:00,25.307,30.95,1.2,0.2582,0.239
20,18/08/2021 16:30:00,25.453,30.243,1.2,0.2582,0.239
21,18/08/2021 16:45:00,25.598,30.167,1.2,0.2582,0.2394
22,18/08/2021 17:00:00,25.72,31.459,1.2,0.2579,0.2399
23,18/08/2021 17:15:00,25.841,31.23,1.2,0.2579,0.2406
24,18/08/2021 17:30:00,25.914,30.469,1.2,0.2575,0.2406
25,18/08/2021 17:45:00,25.987,29.74,1.2,0.2571,0.241
26,18/08/2021 18:00:00,26.036,30.268,1.2,0.2567,0.2414
27,18/08/2021 18:15:00,26.061,29.165,1.2,0.2567,0.2414
28,18/08/2021 18:30:00,26.085,28.394,1.2,0.2567,0.2418
29,18/08/2021 18:45:00,26.085,27.998,1.2,0.256,0.2418
30,18/08/2021 19:00:00,26.061,27.407,1.2,0.256,0.2421
31,18/08/2021 19:15:00,26.061,26.646,1.2,0.2557,0.2421
32,18/08/2021 19:30:00,26.036,25.768,1.2,0.2557,0.2421
33,18/08/2021 19:45:00,26.036,24.968,1.2,0.2553,0.2425
34,18/08/2021 20:00:00,26.012,23.93,1.2,0.255,0.2421
35,18/08/2021 20:15:00,25.987,22.968,1.2,0.2553,0.2425
36,18/08/2021 20:30:00,25.987,22.25,1.2,0.2546,0.2425
37,18/08/2021 20:45:00,25.963,21.318,1.2,0.2546,0.243
38,18/08/2021 21:00:00,25.939,20.341,1.2,0.2546,0.243
39,18/08/2021 21:15:00,25.89,19.651,1.2,0.2542,0.243
40,18/08/2021 21:30:00,25.841,19.389,1.2,0.2538,0.243
41,18/08/2021 21:45:00,25.793,18.937,1.2,0.2538,0.2434
42,18/08/2021 22:00:00,25.744,18.699,1.2,0.2538,0.2434
43,18/08/2021 22:15:00,25.671,18.366,1.2,0.2538,0.243
44,18/08/2021 22:30:00,25.623,18.01,1.2,0.2538,0.2434
45,18/08/2021 22:45:00,25.55,17.796,1.2,0.2534,0.2434
46,18/08/2021 23:00:00,25.501,17.605,1.2,0.2534,0.2434
47,18/08/2021 23:15:00,25.428,17.106,1.2,0.2532,0.243
48,18/08/2021 23:30:00,25.355,16.892,1.2,0.2532,0.2434
49,18/08/2021 23:45:00,25.283,16.725,1.2,0.2532,0.2434
50,19/08/2021 00:00:00,25.21,16.439,1.2,0.2532,0.2434
51,19/08/2021 00:15:00,25.137,16.249,1.2,0.2528,0.2434
52,19/08/2021 00:30:00,25.065,15.986,1.2,0.2524,0.2437
53,19/08/2021 00:45:00,24.992,15.891,1.2,0.2528,0.2437
54,19/08/2021 01:00:00,24.919,15.748,1.2,0.2528,0.2434
55,19/08/2021 01:15:00,24.847,15.724,1.2,0.2524,0.2437
56,19/08/2021 01:30:00,24.798,15.461,1.2,0.252,0.2437
57,19/08/2021 01:45:00,24.702,15.342,1.2,0.252,0.2437
58,19/08/2021 02:00:00,24.629,15.318,1.2,0.252,0.2434
59,19/08/2021 02:15:00,24.581,15.103,1.2,0.252,0.2437
60,19/08/2021 02:30:00,24.508,14.96,1.2,0.2516,0.2437
61,19/08/2021 02:45:00,24.436,14.864,1.2,0.2516,0.2437
62,19/08/2021 03:00:00,24.363,14.816,1.2,0.2516,0.2441
63,19/08/2021 03:15:00,24.291,14.649,1.2,0.2516,0.2437
64,19/08/2021 03:30:00,24.219,14.625,1.2,0.2512,0.2437
65,19/08/2021 03:45:00,24.146,14.553,1.2,0.2512,0.2441
66,19/08/2021 04:00:00,24.074,14.409,1.2,0.2512,0.2441
67,19/08/2021 04:15:00,24.026,14.433,1.2,0.2512,0.2441
68,19/08/2021 04:30:00,23.954,14.457,1.2,0.2512,0.2437
69,19/08/2021 04:45:00,23.881,14.242,1.2,0.2509,0.2441
70,19/08/2021 05:00:00,23.833,14.433,1.2,0.2509,0.2441
71,19/08/2021 05:15:00,23.761,14.649,1.2,0.2509,0.2441
72,19/08/2021 05:30:00,23.713,14.457,1.2,0.2509,0.2441
73,19/08/2021 05:45:00,23.641,14.361,1.2,0.2509,0.2441
74,19/08/2021 06:00:00,23.593,14.218,1.2,0.2505,0.2441
75,19/08/2021 06:15:00,23.545,14.098,1.2,0.2505,0.2441
76,19/08/2021 06:30:00,23.497,14.314,1.2,0.2502,0.2441
77,19/08/2021 06:45:00,23.424,14.242,1.2,0.2505,0.2441
78,19/08/2021 07:00:00,23.376,14.745,1.2,0.2502,0.2441
79,19/08/2021 07:15:00,23.328,15.557,1.2,0.2502,0.2441
80,19/08/2021 07:30:00,23.28,16.606,1.2,0.2502,0.2437
81,19/08/2021 07:45:00,23.256,18.247,1.2,0.2498,0.2441
82,19/08/2021 08:00:00,23.232,19.294,1.2,0.2502,0.2437
83,19/08/2021 08:15:00,23.208,20.174,1.2,0.2502,0.2441
84,19/08/2021 08:30:00,23.208,21.103,1.2,0.2498,0.2437
85,19/08/2021 08:45:00,23.208,22.274,1.2,0.2494,0.2437
86,19/08/2021 09:00:00,23.232,23.232,1.2,0.2494,0.2437
87,19/08/2021 09:15:00,23.232,23.857,1.2,0.249,0.2437
88,19/08/2021 09:30:00,23.256,24.339,1.2,0.249,0.2434
89,19/08/2021 09:45:00,23.28,24.871,1.2,0.2487,0.2437
90,19/08/2021 10:00:00,23.328,25.89,1.2,0.2487,0.2437
91,19/08/2021 10:15:00,23.352,26.134,1.2,0.2483,0.2437
92,19/08/2021 10:30:00,23.4,26.426,1.2,0.2479,0.2437
93,19/08/2021 10:45:00,23.424,26.475,1.2,0.2475,0.2437
94,19/08/2021 11:00:00,23.497,27.431,1.2,0.2475,0.2437
95,19/08/2021 11:15:00,23.545,27.702,1.2,0.2475,0.2437
96,19/08/2021 11:30:00,23.593,27.998,1.2,0.2471,0.2434
97,19/08/2021 11:45:00,23.665,28.891,1.2,0.2464,0.2434
98,19/08/2021 12:00:00,23.713,28.667,1.2,0.246,0.243
99,19/08/2021 12:15:00,23.785,28.866,1.2,0.2456,0.243
100,19/08/2021 12:30:00,23.857,29.015,1.2,0.2452,0.243
101,19/08/2021 12:45:00,23.93,29.24,1.2,0.2452,0.243
102,19/08/2021 13:00:00,24.002,29.916,1.2,0.2449,0.2425
103,19/08/2021 13:15:00,24.098,30.142,1.2,0.2441,0.2421
104,19/08/2021 13:30:00,24.195,29.49,1.2,0.2441,0.2538
105,19/08/2021 13:45:00,24.122,29.74,1.2,0.2475,0.3367
106,19/08/2021 14:00:00,23.809,29.966,1.2,0.2571,0.3371
107,19/08/2021 14:15:00,23.857,30.824,1.2,0.2628,0.3265
