Substrate VWC (%),Timestamp
25,2021-06-22 11:15:00
25,2021-06-22 11:30:00
25,2021-06-22 11:45:00
25,2021-06-22 12:00:00
25,2021-06-22 12:15:00
25,2021-06-22 12:30:00
25,2021-06-22 12:45:00
25,2021-06-22 13:00:00
25,2021-06-22 13:15:00
25,2021-06-22 13:30:00
25,2021-06-22 13:45:00
25,2021-06-22 14:00:00
25,2021-06-22 14:15:00
25,2021-06-22 14:30:00
25,2021-06-22 14:45:00
25,2021-06-22 15:00:00
25,2021-06-22 15:15:00
25,2021-06-22 15:30:00
25,2021-06-22 15:45:00
25,2021-06-22 16:00:00
25,2021-06-22 16:15:00
25,2021-06-22 16:30:00
25,2021-06-22 16:45:00
25,2021-06-22 17:00:00
25,2021-06-22 17:15:00
25,2021-06-22 17:30:00
25,2021-06-22 17:45:00
25,2021-06-22 18:00:00
25,2021-06-22 18:15:00
25,2021-06-22 18:30:00
25,2021-06-22 18:45:00
25,2021-06-22 19:00:00
25,2021-06-22 19:15:00
25,2021-06-22 19:30:00
25,2021-06-22 19:45:00
25,2021-06-22 20:00:00
25,2021-06-22 20:15:00
25,2021-06-22 20:30:00
24,2021-06-22 20:45:00
24,2021-06-22 21:00:00
24,2021-06-22 21:15:00
24,2021-06-22 21:30:00
24,2021-06-22 21:45:00
24,2021-06-22 22:00:00
24,2021-06-22 22:15:00
24,2021-06-22 22:30:00
24,2021-06-22 22:45:00
24,2021-06-22 23:00:00
24,2021-06-22 23:15:00
24,2021-06-22 23:30:00
24,2021-06-22 23:45:00
24,2021-06-23 00:00:00
24,2021-06-23 00:15:00
24,2021-06-23 00:30:00
24,2021-06-23 00:45:00
24,2021-06-23 01:00:00
24,2021-06-23 01:15:00
24,2021-06-23 01:30:00
24,2021-06-23 01:45:00
24,2021-06-23 02:00:00
24,2021-06-23 02:15:00
24,2021-06-23 02:30:00
24,2021-06-23 02:45:00
24,2021-06-23 03:00:00
24,2021-06-23 03:15:00
24,2021-06-23 03:30:00
24,2021-06-23 03:45:00
24,2021-06-23 04:00:00
24,2021-06-23 04:15:00
24,2021-06-23 04:30:00
24,2021-06-23 04:45:00
24,2021-06-23 05:00:00
24,2021-06-23 05:15:00
24,2021-06-23 05:30:00
24,2021-06-23 05:45:00
24,2021-06-23 06:00:00
24,2021-06-23 06:15:00
24,2021-06-23 06:30:00
24,2021-06-23 06:45:00
24,2021-06-23 07:00:00
24,2021-06-23 07:15:00
24,2021-06-23 07:30:00
24,2021-06-23 07:45:00
24,2021-06-23 08:00:00
24,2021-06-23 08:15:00
24,2021-06-23 08:30:00
24,2021-06-23 08:45:00
24,2021-06-23 09:00:00
24,2021-06-23 09:15:00
24,2021-06-23 09:30:00
24,2021-06-23 09:45:00
24,2021-06-23 10:00:00
24,2021-06-23 10:15:00
26,2021-06-23 10:30:00
26,2021-06-23 10:45:00
26,2021-06-23 11:00:00
26,2021-06-23 11:15:00
26,2021-06-23 11:30:00
26,2021-06-23 11:45:00
26,2021-06-23 12:00:00
26,2021-06-23 12:15:00
26,2021-06-23 12:30:00
26,2021-06-23 12:45:00
26,2021-06-23 13:00:00
26,2021-06-23 13:15:00
26,2021-06-23 13:30:00
26,2021-06-23 13:45:00
26,2021-06-23 14:00:00
26,2021-06-23 14:15:00
