Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
1,18/08/2021 12:30:00,35.431,35.9625
3,18/08/2021 12:45:00,32.802,40.9232
4,18/08/2021 13:00:00,33.347,36.0357
5,18/08/2021 13:15:00,33.504,37.641
6,18/08/2021 13:30:00,33.739,37.5814
7,18/08/2021 13:45:00,34.027,37.5265
8,18/08/2021 14:00:00,33.608,39.6918
9,18/08/2021 14:15:00,33.974,35.4101
10,18/08/2021 14:30:00,35.404,32.3278
11,18/08/2021 14:45:00,34.607,35.5459
12,18/08/2021 15:00:00,34.659,36.8338
13,18/08/2021 15:15:00,34.765,36.3973
14,18/08/2021 15:30:00,35.19,34.2107
15,18/08/2021 15:45:00,34.659,36.3943
16,18/08/2021 16:00:00,33.634,35.6191
17,18/08/2021 16:15:00,34.739,32.9198
18,18/08/2021 16:30:00,33.087,46.0273
19,18/08/2021 16:45:00,33.373,43.7186
20,18/08/2021 17:00:00,33.321,40.4929
21,18/08/2021 17:15:00,32.157,41.7685
22,18/08/2021 17:30:00,31.415,42.0615
23,18/08/2021 17:45:00,30.805,40.4959
24,18/08/2021 18:00:00,30.098,42.4048
25,18/08/2021 18:15:00,29.546,42.3774
26,18/08/2021 18:30:00,29.121,39.2294
27,18/08/2021 18:45:00,28.599,41.1978
28,18/08/2021 19:00:00,28.252,44.1596
29,18/08/2021 19:15:00,27.609,43.682
30,18/08/2021 19:30:00,25.92,52.9397
31,18/08/2021 19:45:00,24.779,52.7428
32,18/08/2021 20:00:00,23.333,62.5025
33,18/08/2021 20:15:00,22.182,67.4418
34,18/08/2021 20:30:00,21.226,70.9789
35,18/08/2021 20:45:00,20.44,78.0621
36,18/08/2021 21:00:00,19.606,86.2348
37,18/08/2021 21:15:00,19.012,88.6702
38,18/08/2021 21:30:00,18.655,89.9916
39,18/08/2021 21:45:00,18.488,91.3558
40,18/08/2021 22:00:00,18.132,90.6889
41,18/08/2021 22:15:00,17.775,92.4285
42,18/08/2021 22:30:00,17.704,92.3262
43,18/08/2021 22:45:00,17.513,92.5963
44,18/08/2021 23:00:00,17.252,92.8176
45,18/08/2021 23:15:00,17.014,92.0653
46,18/08/2021 23:30:00,16.656,93.1777
47,18/08/2021 23:45:00,16.514,92.8161
48,19/08/2021 00:00:00,16.228,94.0978
49,19/08/2021 00:15:00,16.108,94.2824
50,19/08/2021 00:30:00,15.989,94.5144
51,19/08/2021 00:45:00,15.918,95.0881
52,19/08/2021 01:00:00,15.775,95.6451
53,19/08/2021 01:15:00,15.631,95.6008
54,19/08/2021 01:30:00,15.56,94.7616
55,19/08/2021 01:45:00,15.297,94.9966
56,19/08/2021 02:00:00,15.321,95.9838
57,19/08/2021 02:15:00,15.249,95.6817
58,19/08/2021 02:30:00,14.986,95.3384
59,19/08/2021 02:45:00,14.843,95.0744
60,19/08/2021 03:00:00,14.723,94.9508
61,19/08/2021 03:15:00,14.628,96.4111
62,19/08/2021 03:30:00,14.556,96.3592
63,19/08/2021 03:45:00,14.604,96.5759
64,19/08/2021 04:00:00,14.484,96.5881
65,19/08/2021 04:15:00,14.388,96.8444
66,19/08/2021 04:30:00,14.364,97.4456
67,19/08/2021 04:45:00,14.388,95.8556
68,19/08/2021 05:00:00,14.412,96.6934
69,19/08/2021 05:15:00,14.436,96.5881
70,19/08/2021 05:30:00,14.388,97.6287
71,19/08/2021 05:45:00,14.364,97.7096
72,19/08/2021 06:00:00,14.22,98.3383
73,19/08/2021 06:15:00,14.148,97.2717
74,19/08/2021 06:30:00,14.125,98.2773
75,19/08/2021 06:45:00,14.364,96.5347
76,19/08/2021 07:00:00,14.867,96.2173
77,19/08/2021 07:15:00,15.846,94.1955
78,19/08/2021 07:30:00,17.133,90.8812
79,19/08/2021 07:45:00,18.798,84.2008
80,19/08/2021 08:00:00,20.225,75.2972
81,19/08/2021 08:15:00,22.397,67.5593
82,19/08/2021 08:30:00,25.385,55.6588
83,19/08/2021 08:45:00,27.98,46.1814
84,19/08/2021 09:00:00,29.922,35.9319
85,19/08/2021 09:15:00,30.401,36.9833
86,19/08/2021 09:30:00,31.059,32.4895
87,19/08/2021 09:45:00,31.059,30.8125
88,19/08/2021 10:00:00,32.234,30.6584
89,19/08/2021 10:15:00,32.673,28.1498
90,19/08/2021 10:30:00,32.647,32.4758
91,19/08/2021 10:45:00,32.957,30.5257
92,19/08/2021 11:00:00,33.269,27.4311
93,19/08/2021 11:15:00,32.75,32.7672
94,19/08/2021 11:30:00,32.08,32.2789
95,19/08/2021 11:45:00,31.978,39.7543
96,19/08/2021 12:00:00,32.957,31.7006
97,19/08/2021 12:15:00,34.158,31.2062
98,19/08/2021 12:30:00,33.87,34.4671
99,19/08/2021 12:45:00,34.845,32.3461
100,19/08/2021 13:00:00,34.527,30.8309
101,19/08/2021 13:15:00,33.843,35.1705
102,19/08/2021 13:30:00,35.217,29.5827
103,19/08/2021 13:45:00,35.832,31.9677
104,19/08/2021 14:00:00,34.978,32.3018
105,19/08/2021 14:15:00,35.859,36.0403
106,19/08/2021 14:30:00,35.832,30.3426
107,19/08/2021 14:45:00,36.345,32.9229
108,19/08/2021 15:00:00,36.806,27.3991
109,19/08/2021 15:15:00,34.501,39.5071
110,19/08/2021 15:30:00,36.291,29.5735
111,19/08/2021 15:45:00,34.978,37.0245
112,19/08/2021 16:00:00,34.343,38.4878
113,19/08/2021 16:15:00,34.659,37.8408
114,19/08/2021 16:30:00,34.474,40.2075
115,19/08/2021 16:45:00,34.132,32.4926
116,19/08/2021 17:00:00,33.922,36.3073
117,19/08/2021 17:15:00,32.569,37.8973
118,19/08/2021 17:30:00,32.26,34.7692
119,19/08/2021 17:45:00,31.67,40.882
120,19/08/2021 18:00:00,31.084,38.117
121,19/08/2021 18:15:00,30.451,40.3632
122,19/08/2021 18:30:00,30.3,41.4908
123,19/08/2021 18:45:00,29.947,38.9273
124,19/08/2021 19:00:00,29.471,43.5004
125,19/08/2021 19:15:00,28.499,46.2242
126,19/08/2021 19:30:00,27.019,49.25
127,19/08/2021 19:45:00,25.603,62.24
128,19/08/2021 20:00:00,23.717,73.7087
129,19/08/2021 20:15:00,22.397,83.5874
130,19/08/2021 20:30:00,21.489,85.4795
131,19/08/2021 20:45:00,20.773,88.0049
132,19/08/2021 21:00:00,20.463,92.2225
133,19/08/2021 21:15:00,20.011,92.5368
134,19/08/2021 21:30:00,20.249,81.5839
135,19/08/2021 21:45:00,20.63,71.1208
136,19/08/2021 22:00:00,20.154,76.1089
137,19/08/2021 22:15:00,19.702,81.0056
138,19/08/2021 22:30:00,18.869,83.3417
139,19/08/2021 22:45:00,18.441,88.9708
140,19/08/2021 23:00:00,18.251,90.0664
141,19/08/2021 23:15:00,17.918,90.6828
142,19/08/2021 23:30:00,17.846,85.5787
143,19/08/2021 23:45:00,17.727,86.8986
144,20/08/2021 00:00:00,17.418,89.9931
145,20/08/2021 00:15:00,17.275,88.1529
146,20/08/2021 00:30:00,16.942,92.52
147,20/08/2021 00:45:00,16.847,93.4203
148,20/08/2021 01:00:00,16.728,94.7448
149,20/08/2021 01:15:00,16.68,94.5968
150,20/08/2021 01:30:00,16.68,96.1822
151,20/08/2021 01:45:00,16.775,96.5621
152,20/08/2021 02:00:00,16.847,95.9335
153,20/08/2021 02:15:00,16.823,95.5306
154,20/08/2021 02:30:00,16.918,96.4889
155,20/08/2021 02:45:00,17.18,95.169
156,20/08/2021 03:00:00,17.394,93.7865
157,20/08/2021 03:15:00,17.466,93.2525
158,20/08/2021 03:30:00,17.751,93.724
159,20/08/2021 03:45:00,17.68,94.4549
160,20/08/2021 04:00:00,17.347,94.8318
161,20/08/2021 04:15:00,17.323,94.9172
162,20/08/2021 04:30:00,17.228,92.4468
163,20/08/2021 04:45:00,17.109,91.4382
164,20/08/2021 05:00:00,17.252,93.4112
165,20/08/2021 05:15:00,17.061,91.809
166,20/08/2021 05:30:00,17.133,95.317
167,20/08/2021 05:45:00,16.942,95.9213
168,20/08/2021 06:00:00,16.704,96.4691
169,20/08/2021 06:15:00,16.347,96.3561
170,20/08/2021 06:30:00,16.204,96.2783
171,20/08/2021 06:45:00,16.228,95.8068
172,20/08/2021 07:00:00,16.537,94.4289
173,20/08/2021 07:15:00,17.133,93.2616
174,20/08/2021 07:30:00,17.965,90.7485
175,20/08/2021 07:45:00,19.535,86.7704
176,20/08/2021 08:00:00,21.37,83.5203
