Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C), Temperature 3 (°C), Temperature 4 (°C)
1,26/08/2021 10:00:00,28.126,28.102,24.332,27.932
2,26/08/2021 10:15:00,29.307,30.729,25.083,28.535
3,26/08/2021 10:30:00,28.616,28.763,27.227,28.841
4,26/08/2021 10:45:00,25.063,25.811,25.018,25.513
5,26/08/2021 11:00:00,27.049,27.138,26.372,26.807
6,26/08/2021 11:15:00,25.671,26.329,25.498,25.81
7,26/08/2021 11:30:00,27.275,27.875,26.096,27.497
8,26/08/2021 11:45:00,28.123,28.634,27.892,28.16
9,26/08/2021 12:00:00,29.057,29.227,27.79,28.422
10,26/08/2021 12:15:00,31.647,31.612,29.407,30.756
11,26/08/2021 12:30:00,31.225,31.155,29.376,31.133
12,26/08/2021 12:45:00,30.866,31.722,29.254,30.779
13,26/08/2021 13:00:00,32.198,32.541,30.257,31.532
14,26/08/2021 13:15:00,31.805,32.836,30.771,31.488
15,26/08/2021 13:30:00,29.474,29.776,28.919,29.252
16,26/08/2021 13:45:00,31.254,31.375,29.685,30.372
17,26/08/2021 14:00:00,31.026,32.734,30.433,30.197
18,26/08/2021 14:15:00,31.134,31.601,30.53,30.073
19,26/08/2021 14:30:00,30.235,30.596,30.085,29.238
20,26/08/2021 14:45:00,31.18,30.784,31.147,29.49
21,26/08/2021 15:00:00,30.43,30.771,30.898,29.095
22,26/08/2021 15:15:00,29.982,29.828,33.637,28.566
23,26/08/2021 15:30:00,29.798,29.746,32.982,28.732
24,26/08/2021 15:45:00,30.302,30.447,32.193,28.975
25,26/08/2021 16:00:00,31.424,31.09,32.838,29.822
26,26/08/2021 16:15:00,31.241,31.061,32.526,29.706
27,26/08/2021 16:30:00,30.632,31.147,32.759,29.843
28,26/08/2021 16:45:00,30.107,30.386,32.256,29.315
29,26/08/2021 17:00:00,30.147,30.507,32.217,28.917
30,26/08/2021 17:15:00,30.432,31.445,35.517,29.224
31,26/08/2021 17:30:00,31.119,31.48,36.034,29.371
32,26/08/2021 17:45:00,30.447,30.934,34.648,28.74
33,26/08/2021 18:00:00,30.402,30.695,33.902,28.849
34,26/08/2021 18:15:00,30.5,30.454,33.169,28.43
35,26/08/2021 18:30:00,28.546,28.258,28.889,27.736
36,26/08/2021 18:45:00,27.461,27.098,27.258,26.76
37,26/08/2021 19:00:00,26.951,26.611,26.677,26.271
38,26/08/2021 19:15:00,26.231,26.018,26.077,25.741
39,26/08/2021 19:30:00,25.354,25.049,25.057,24.844
40,26/08/2021 19:45:00,24.341,24.235,24.029,24.005
41,26/08/2021 20:00:00,23.225,23.115,22.91,22.985
42,26/08/2021 20:15:00,22.123,22.144,21.997,22.105
43,26/08/2021 20:30:00,21.418,21.755,21.363,21.619
