Read_NO,Timestamp,Temperature (°C)
1,21/06/2022 09:30:00,35.806
2,21/06/2022 09:45:00,34.58
3,21/06/2022 09:50:28,36.806
4,21/06/2022 10:00:00,37.024
5,21/06/2022 10:15:00,38.57
6,21/06/2022 10:20:28,38.319
7,21/06/2022 10:30:00,37.215
8,21/06/2022 10:45:00,37.38
9,21/06/2022 10:50:28,38.99
10,21/06/2022 11:00:00,39.272
11,21/06/2022 11:15:00,39.187
12,21/06/2022 11:20:28,39.329
13,21/06/2022 11:30:00,40.354
14,21/06/2022 11:45:00,41.018
15,21/06/2022 11:50:28,41.689
16,21/06/2022 12:00:00,41.367
17,21/06/2022 12:15:00,43.447
18,21/06/2022 12:20:28,41.748
19,21/06/2022 12:30:00,43.841
20,21/06/2022 12:45:00,42.995
21,21/06/2022 12:50:28,44.577
22,21/06/2022 13:00:00,44.177
23,21/06/2022 13:15:00,44.825
24,21/06/2022 13:20:28,44.269
25,21/06/2022 13:30:00,45.354
26,21/06/2022 13:45:00,43.689
27,21/06/2022 13:50:28,43.235
28,21/06/2022 14:00:00,43.447
29,21/06/2022 14:15:00,41.718
30,21/06/2022 14:20:28,43.811
31,21/06/2022 14:30:00,42.665
32,21/06/2022 14:45:00,42.636
33,21/06/2022 14:50:28,42.101
34,21/06/2022 15:00:00,42.457
35,21/06/2022 15:15:00,43.055
36,21/06/2022 15:20:28,41.396
37,21/06/2022 15:30:00,41.047
38,21/06/2022 15:45:00,41.455
39,21/06/2022 15:50:28,41.192
40,21/06/2022 16:00:00,40.125
41,21/06/2022 16:15:00,40.642
42,21/06/2022 16:20:28,39.555
43,21/06/2022 16:30:00,39.555
44,21/06/2022 16:45:00,39.953
45,21/06/2022 16:50:28,39.555
46,21/06/2022 17:00:00,38.459
47,21/06/2022 17:15:00,37.876
48,21/06/2022 17:20:28,37.986
49,21/06/2022 17:30:00,37.325
50,21/06/2022 17:45:00,36.942
51,21/06/2022 17:50:28,34.898
52,21/06/2022 18:00:00,33.217
53,21/06/2022 18:15:00,31.773
54,21/06/2022 18:20:28,31.543
55,21/06/2022 18:30:00,31.39
56,21/06/2022 18:45:00,30.856
57,21/06/2022 18:50:28,30.881
58,21/06/2022 19:00:00,30.249
59,21/06/2022 19:15:00,29.246
60,21/06/2022 19:20:28,28.029
61,21/06/2022 19:30:00,27.191
62,21/06/2022 19:45:00,26.579
63,21/06/2022 19:50:28,26.017
64,21/06/2022 20:00:00,25.968
65,21/06/2022 20:15:00,25.676
66,21/06/2022 20:20:28,26.31
67,21/06/2022 20:30:00,25.701
68,21/06/2022 20:45:00,25.312
69,21/06/2022 20:50:28,25.239
70,21/06/2022 21:00:00,24.948
71,21/06/2022 21:15:00,24.924
72,21/06/2022 21:20:28,25.021
73,21/06/2022 21:30:00,24.731
74,21/06/2022 21:45:00,24.973
75,21/06/2022 21:50:28,25.361
76,21/06/2022 22:00:00,25.603
77,21/06/2022 22:15:00,25.652
78,21/06/2022 22:20:28,25.652
79,21/06/2022 22:30:00,25.094
80,21/06/2022 22:45:00,24.731
81,21/06/2022 22:50:28,24.513
82,21/06/2022 23:00:00,24.344
83,21/06/2022 23:15:00,23.91
84,21/06/2022 23:20:28,23.742
85,21/06/2022 23:30:00,23.982
86,21/06/2022 23:45:00,24.417
87,21/06/2022 23:50:28,24.706
88,22/06/2022 00:00:00,24.827
89,22/06/2022 00:15:00,24.32
90,22/06/2022 00:20:28,23.886
91,22/06/2022 00:30:00,23.333
92,22/06/2022 00:45:00,23.141
93,22/06/2022 00:50:28,23.357
94,22/06/2022 01:00:00,23.934
95,22/06/2022 01:15:00,24.489
96,22/06/2022 01:20:28,24.634
97,22/06/2022 01:30:00,24.199
98,22/06/2022 01:45:00,23.717
99,22/06/2022 01:50:28,23.501
100,22/06/2022 02:00:00,23.405
101,22/06/2022 02:15:00,23.309
102,22/06/2022 02:20:28,23.501
103,22/06/2022 02:30:00,23.477
104,22/06/2022 02:45:00,23.549
105,22/06/2022 02:50:28,23.357
106,22/06/2022 03:00:00,23.141
107,22/06/2022 03:15:00,23.069
108,22/06/2022 03:20:28,22.853
109,22/06/2022 03:30:00,22.733
110,22/06/2022 03:45:00,22.709
111,22/06/2022 03:50:28,22.613
112,22/06/2022 04:00:00,22.589
113,22/06/2022 04:15:00,22.445
114,22/06/2022 04:20:28,21.752
115,22/06/2022 04:30:00,21.25
116,22/06/2022 04:45:00,21.298
117,22/06/2022 04:50:28,21.561
118,22/06/2022 05:00:00,21.967
119,22/06/2022 05:15:00,22.23
120,22/06/2022 05:20:28,22.35
121,22/06/2022 05:30:00,22.469
122,22/06/2022 05:45:00,22.709
123,22/06/2022 05:50:28,22.925
124,22/06/2022 06:00:00,23.453
125,22/06/2022 06:15:00,24.392
126,22/06/2022 06:20:28,24.537
127,22/06/2022 06:30:00,24.779
128,22/06/2022 06:45:00,26.359
129,22/06/2022 06:50:28,28.475
130,22/06/2022 07:00:00,28.847
131,22/06/2022 07:15:00,31.237
132,22/06/2022 07:20:28,31.517
133,22/06/2022 07:30:00,30.174
134,22/06/2022 07:45:00,29.446
135,22/06/2022 07:50:28,29.221
136,22/06/2022 08:00:00,29.421
137,22/06/2022 08:15:00,29.296
138,22/06/2022 08:20:28,31.798
139,22/06/2022 08:30:00,31.517
140,22/06/2022 08:45:00,31.978
141,22/06/2022 08:50:28,29.022
142,22/06/2022 09:00:00,28.375
143,22/06/2022 09:15:00,27.167
144,22/06/2022 09:20:28,26.163
145,22/06/2022 09:30:00,25.847
146,22/06/2022 09:45:00,26.848
147,22/06/2022 09:50:28,27.98
148,22/06/2022 10:00:00,28.351
149,22/06/2022 10:15:00,29.047
150,22/06/2022 10:20:28,28.648
151,22/06/2022 10:30:00,29.321
152,22/06/2022 10:45:00,31.059
153,22/06/2022 10:50:28,31.466
154,22/06/2022 11:00:00,32.389
155,22/06/2022 11:15:00,32.673
156,22/06/2022 11:20:28,31.11
157,22/06/2022 11:30:00,28.822
158,22/06/2022 11:45:00,31.594
159,22/06/2022 11:50:28,38.431
160,22/06/2022 12:00:00,37.655
161,22/06/2022 12:15:00,35.324
162,22/06/2022 12:20:28,35.19
163,22/06/2022 12:30:00,33.269
164,22/06/2022 12:45:00,32.209
165,22/06/2022 12:50:28,31.696
166,22/06/2022 13:00:00,32.724
167,22/06/2022 13:15:00,37.6
168,22/06/2022 13:20:28,39.187
169,22/06/2022 13:30:00,40.728
170,22/06/2022 13:45:00,41.076
171,22/06/2022 13:50:28,43.356
172,22/06/2022 14:00:00,34.001
173,22/06/2022 14:15:00,34.369
174,22/06/2022 14:20:28,32.055
175,22/06/2022 14:30:00,34.132
176,22/06/2022 14:45:00,33.295
177,22/06/2022 14:50:28,32.802
178,22/06/2022 15:00:00,32.492
179,22/06/2022 15:15:00,31.901
180,22/06/2022 15:20:28,31.211
181,22/06/2022 15:30:00,30.729
182,22/06/2022 15:45:00,30.653
183,22/06/2022 15:50:28,29.121
184,22/06/2022 16:00:00,29.546
185,22/06/2022 16:15:00,30.275
186,22/06/2022 16:20:28,30.527
187,22/06/2022 16:30:00,29.246
188,22/06/2022 16:45:00,28.475
189,22/06/2022 16:50:28,27.93
190,22/06/2022 17:00:00,27.462
191,22/06/2022 17:15:00,27.167
192,22/06/2022 17:20:28,26.603
193,22/06/2022 17:30:00,26.481
194,22/06/2022 17:45:00,27.044
195,22/06/2022 17:50:28,26.848
196,22/06/2022 18:00:00,26.456
197,22/06/2022 18:15:00,25.847
198,22/06/2022 18:20:28,25.798
199,22/06/2022 18:30:00,26.163
200,22/06/2022 18:45:00,26.334
201,22/06/2022 18:50:28,26.066
202,22/06/2022 19:00:00,25.993
203,22/06/2022 19:15:00,25.725
204,22/06/2022 19:20:28,25.749
205,22/06/2022 19:30:00,25.579
206,22/06/2022 19:45:00,25.118
207,22/06/2022 19:50:28,24.706
208,22/06/2022 20:00:00,24.055
209,22/06/2022 20:15:00,23.381
210,22/06/2022 20:20:28,23.117
211,22/06/2022 20:30:00,22.661
212,22/06/2022 20:45:00,22.493
213,22/06/2022 20:50:28,22.158
214,22/06/2022 21:00:00,21.799
215,22/06/2022 21:15:00,21.513
216,22/06/2022 21:20:28,21.37
217,22/06/2022 21:30:00,21.274
218,22/06/2022 21:45:00,21.274
219,22/06/2022 21:50:28,21.226
220,22/06/2022 22:00:00,20.964
221,22/06/2022 22:15:00,20.749
222,22/06/2022 22:20:28,20.726
223,22/06/2022 22:30:00,20.63
224,22/06/2022 22:45:00,20.583
225,22/06/2022 22:50:28,20.916
226,22/06/2022 23:00:00,21.083
227,22/06/2022 23:15:00,21.131
228,22/06/2022 23:20:28,20.749
229,22/06/2022 23:30:00,20.559
230,22/06/2022 23:45:00,20.583
