Read_NO,Timestamp,Temperature 1(°C),Temperature 2(°C)
12622,21/06/2022 09:30:00,36.065,38.84
12623,21/06/2022 09:45:00,34.995,38.004
12624,21/06/2022 09:50:03,36.742,40.775
12625,21/06/2022 10:00:00,36.633,40.804
12626,21/06/2022 10:15:00,37.48,41.825
12627,21/06/2022 10:20:03,37.728,41.795
12628,21/06/2022 10:30:00,37.508,40.92
12629,21/06/2022 10:45:00,37.206,40.544
12630,21/06/2022 10:50:03,37.48,41.707
12631,21/06/2022 11:00:00,37.261,41.56
12632,21/06/2022 11:15:00,38.254,42.356
12633,21/06/2022 11:20:03,37.453,41.678
12634,21/06/2022 11:30:00,37.425,41.883
12635,21/06/2022 11:45:00,37.398,42.149
12636,21/06/2022 11:50:03,37.398,41.443
12637,21/06/2022 12:00:00,39.149,43.344
12638,21/06/2022 12:15:00,37.921,41.854
12639,21/06/2022 12:20:03,38.032,41.766
12640,21/06/2022 12:30:00,38.337,43.254
12641,21/06/2022 12:45:00,38.087,43.163
12642,21/06/2022 12:50:03,37.728,41.942
12643,21/06/2022 13:00:00,38.588,42.475
12644,21/06/2022 13:15:00,38.115,40.949
12645,21/06/2022 13:20:03,38.84,41.502
12646,21/06/2022 13:30:00,38.7,41.21
12647,21/06/2022 13:45:00,39.036,41.036
12648,21/06/2022 13:50:03,38.476,40.4
12649,21/06/2022 14:00:00,39.121,41.356
12650,21/06/2022 14:15:00,39.036,41.707
12651,21/06/2022 14:20:03,39.545,42.803
12652,21/06/2022 14:30:00,38.532,40.804
12653,21/06/2022 14:45:00,38.282,41.473
12654,21/06/2022 14:50:03,37.783,41.065
12655,21/06/2022 15:00:00,38.282,41.942
12656,21/06/2022 15:15:00,38.115,41.59
12657,21/06/2022 15:20:03,38.115,41.473
12658,21/06/2022 15:30:00,38.254,40.804
12659,21/06/2022 15:45:00,38.532,40.717
12660,21/06/2022 15:50:03,37.976,40.085
12661,21/06/2022 16:00:00,37.015,38.393
12662,21/06/2022 16:15:00,36.96,38.393
12663,21/06/2022 16:20:03,37.921,38.56
12664,21/06/2022 16:30:00,38.198,38.812
12665,21/06/2022 16:45:00,38.672,39.63
12666,21/06/2022 16:50:03,38.672,39.63
12667,21/06/2022 17:00:00,37.838,38.254
12668,21/06/2022 17:15:00,36.769,36.96
12669,21/06/2022 17:20:03,37.096,37.096
12670,21/06/2022 17:30:00,36.606,37.206
12671,21/06/2022 17:45:00,36.308,37.48
12672,21/06/2022 17:50:03,35.208,36.417
12673,21/06/2022 18:00:00,32.639,33.131
12674,21/06/2022 18:15:00,31.204,31.459
12675,21/06/2022 18:20:03,30.849,31.357
12676,21/06/2022 18:30:00,30.95,31.535
12677,21/06/2022 18:45:00,30.722,31.382
12678,21/06/2022 18:50:03,30.495,31.077
12679,21/06/2022 19:00:00,29.966,30.545
12680,21/06/2022 19:15:00,28.742,29.14
12681,21/06/2022 19:20:03,27.899,28.023
12682,21/06/2022 19:30:00,27.136,27.161
12683,21/06/2022 19:45:00,26.622,26.598
12684,21/06/2022 19:50:03,26.061,26.036
12685,21/06/2022 20:00:00,26.109,26.085
12686,21/06/2022 20:15:00,25.914,25.89
12687,21/06/2022 20:20:03,26.426,26.378
12688,21/06/2022 20:30:00,26.036,25.939
12689,21/06/2022 20:45:00,25.574,25.501
12690,21/06/2022 20:50:03,25.428,25.307
12691,21/06/2022 21:00:00,25.137,25.04
12692,21/06/2022 21:15:00,25.016,24.919
12693,21/06/2022 21:20:03,25.065,25.016
12694,21/06/2022 21:30:00,25.016,24.968
12695,21/06/2022 21:45:00,25.258,25.21
12696,21/06/2022 21:50:03,25.72,25.695
12697,21/06/2022 22:00:00,25.841,25.793
12698,21/06/2022 22:15:00,25.89,25.841
12699,21/06/2022 22:20:03,25.501,25.55
12700,21/06/2022 22:30:00,25.234,25.21
12701,21/06/2022 22:45:00,24.968,24.919
12702,21/06/2022 22:50:03,24.944,24.847
12703,21/06/2022 23:00:00,24.508,24.412
12704,21/06/2022 23:15:00,24.122,24.05
12705,21/06/2022 23:20:03,23.857,23.833
12706,21/06/2022 23:30:00,24.363,24.339
12707,21/06/2022 23:45:00,24.412,24.388
12708,21/06/2022 23:50:03,24.605,24.605
12709,22/06/2022 00:00:00,24.702,24.677
12710,22/06/2022 00:15:00,24.412,24.388
12711,22/06/2022 00:20:03,23.954,23.905
12712,22/06/2022 00:30:00,23.472,23.424
12713,22/06/2022 00:45:00,23.256,23.232
12714,22/06/2022 00:50:03,23.593,23.521
12715,22/06/2022 01:00:00,24.243,24.267
12716,22/06/2022 01:15:00,24.75,24.75
12717,22/06/2022 01:20:03,24.774,24.75
12718,22/06/2022 01:30:00,24.267,24.267
12719,22/06/2022 01:45:00,23.93,23.833
12720,22/06/2022 01:50:03,23.881,23.833
12721,22/06/2022 02:00:00,23.737,23.689
12722,22/06/2022 02:15:00,23.737,23.689
12723,22/06/2022 02:20:03,23.954,23.881
12724,22/06/2022 02:30:00,23.833,23.785
12725,22/06/2022 02:45:00,23.713,23.665
12726,22/06/2022 02:50:03,23.545,23.472
12727,22/06/2022 03:00:00,23.4,23.328
12728,22/06/2022 03:15:00,23.352,23.256
12729,22/06/2022 03:20:03,23.256,23.184
12730,22/06/2022 03:30:00,23.088,23.04
12731,22/06/2022 03:45:00,23.016,22.944
12732,22/06/2022 03:50:03,22.896,22.824
12733,22/06/2022 04:00:00,22.848,22.8
12734,22/06/2022 04:15:00,22.705,22.657
12735,22/06/2022 04:20:03,22.13,22.011
12736,22/06/2022 04:30:00,21.533,21.413
12737,22/06/2022 04:45:00,21.509,21.413
12738,22/06/2022 04:50:03,21.772,21.724
12739,22/06/2022 05:00:00,22.154,22.13
12740,22/06/2022 05:15:00,22.417,22.393
12741,22/06/2022 05:20:03,22.441,22.465
12742,22/06/2022 05:30:00,22.561,22.657
12743,22/06/2022 05:45:00,22.848,23.016
12744,22/06/2022 05:50:03,23.328,23.545
12745,22/06/2022 06:00:00,23.857,24.195
12746,22/06/2022 06:15:00,25.331,25.866
12747,22/06/2022 06:20:03,25.695,25.963
12748,22/06/2022 06:30:00,25.065,25.647
12749,22/06/2022 06:45:00,26.965,28.32
12750,22/06/2022 06:50:03,29.54,30.646
12751,22/06/2022 07:00:00,30.343,31.663
12752,22/06/2022 07:15:00,32.278,34.44
12753,22/06/2022 07:20:03,31.077,33.365
12754,22/06/2022 07:30:00,29.64,31.179
12755,22/06/2022 07:45:00,28.742,29.966
12756,22/06/2022 07:50:03,28.196,29.215
12757,22/06/2022 08:00:00,28.568,29.565
12758,22/06/2022 08:15:00,28.99,30.318
12759,22/06/2022 08:20:03,31.433,33.339
12760,22/06/2022 08:30:00,30.318,31.919
12761,22/06/2022 08:45:00,31.689,33.809
12762,22/06/2022 08:50:03,28.32,29.389
12763,22/06/2022 09:00:00,27.358,28.048
12764,22/06/2022 09:15:00,26.182,26.769
12765,22/06/2022 09:20:03,25.768,26.207
12766,22/06/2022 09:30:00,24.702,24.629
12767,22/06/2022 09:45:00,25.671,24.46
12768,22/06/2022 09:50:03,27.333,25.623
12769,22/06/2022 10:00:00,27.801,26.891
12770,22/06/2022 10:15:00,28.617,28.99
12771,22/06/2022 10:20:03,28.32,29.14
12772,22/06/2022 10:30:00,29.365,30.545
12773,22/06/2022 10:45:00,30.545,32.175
12774,22/06/2022 10:50:03,31.816,33.914
12775,22/06/2022 11:00:00,31.637,33.626
12776,22/06/2022 11:15:00,32.872,35.182
12777,22/06/2022 11:20:03,31.306,32.975
12778,22/06/2022 11:30:00,28.766,29.615
12779,22/06/2022 11:45:00,30.268,31.689
12780,22/06/2022 11:50:03,35.743,39.943
12781,22/06/2022 12:00:00,34.836,38.365
12782,22/06/2022 12:15:00,32.872,35.182
12783,22/06/2022 12:20:03,32.562,34.36
