Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C)
12622,21/06/2022 09:30:00,41.327,39.093
12623,21/06/2022 09:45:00,40.028,36.987
12624,21/06/2022 09:48:33,41.385,38.98
12625,21/06/2022 10:00:00,43.284,40.286
12626,21/06/2022 10:15:00,43.525,40.978
12627,21/06/2022 10:18:33,43.921,41.065
12628,21/06/2022 10:30:00,43.616,40.833
12629,21/06/2022 10:45:00,42.863,40.544
12630,21/06/2022 10:48:33,43.435,40.487
12631,21/06/2022 11:00:00,43.404,40.602
12632,21/06/2022 11:15:00,43.921,41.181
12633,21/06/2022 11:18:33,42.983,41.152
12634,21/06/2022 11:30:00,43.465,40.804
12635,21/06/2022 11:45:00,44.688,40.949
12636,21/06/2022 11:48:33,43.133,40.804
12637,21/06/2022 12:00:00,45.186,42.893
12638,21/06/2022 12:15:00,43.982,41.56
12639,21/06/2022 12:18:33,44.043,41.473
12640,21/06/2022 12:30:00,45.092,41.648
12641,21/06/2022 12:45:00,45.279,41.942
12642,21/06/2022 12:48:33,44.411,41.414
12643,21/06/2022 13:00:00,44.411,42.684
12644,21/06/2022 13:15:00,43.89,41.795
12645,21/06/2022 13:18:33,45.782,41.036
12646,21/06/2022 13:30:00,45.499,40.688
12647,21/06/2022 13:45:00,43.799,41.007
12648,21/06/2022 13:48:33,42.953,40.688
12649,21/06/2022 14:00:00,44.288,40.891
12650,21/06/2022 14:15:00,43.616,40.978
12651,21/06/2022 14:18:33,44.812,41.123
12652,21/06/2022 14:30:00,42.001,40.516
12653,21/06/2022 14:45:00,42.09,40.171
12654,21/06/2022 14:48:33,41.443,40.544
12655,21/06/2022 15:00:00,41.825,41.094
12656,21/06/2022 15:15:00,42.031,41.181
12657,21/06/2022 15:18:33,41.123,41.036
12658,21/06/2022 15:30:00,40.978,41.21
12659,21/06/2022 15:45:00,41.707,41.502
12660,21/06/2022 15:48:33,41.268,40.746
12661,21/06/2022 16:00:00,39.886,39.8
12662,21/06/2022 16:15:00,40.257,39.715
12663,21/06/2022 16:18:33,40.429,40.257
12664,21/06/2022 16:30:00,40.804,40.372
12665,21/06/2022 16:45:00,40.804,40.4
12666,21/06/2022 16:48:33,40.573,40.631
12667,21/06/2022 17:00:00,40.085,39.743
12668,21/06/2022 17:15:00,37.7,37.976
12669,21/06/2022 17:18:33,38.421,38.756
12670,21/06/2022 17:30:00,38.115,38.087
12671,21/06/2022 17:45:00,37.838,38.06
12672,21/06/2022 17:48:33,36.742,36.471
12673,21/06/2022 18:00:00,33.94,33.417
12674,21/06/2022 18:15:00,31.893,31.637
12675,21/06/2022 18:18:33,31.382,31.23
12676,21/06/2022 18:30:00,31.561,31.357
12677,21/06/2022 18:45:00,31.433,31.179
12678,21/06/2022 18:48:33,31.128,30.925
12679,21/06/2022 19:00:00,30.824,30.646
12680,21/06/2022 19:15:00,29.74,29.389
12681,21/06/2022 19:18:33,28.766,28.345
12682,21/06/2022 19:30:00,27.702,27.382
12683,21/06/2022 19:45:00,27.063,26.769
12684,21/06/2022 19:48:33,26.451,26.182
12685,21/06/2022 20:00:00,26.109,26.061
12686,21/06/2022 20:15:00,25.72,25.72
12687,21/06/2022 20:18:33,26.085,26.28
12688,21/06/2022 20:30:00,25.768,25.866
12689,21/06/2022 20:45:00,25.283,25.331
12690,21/06/2022 20:48:33,24.992,25.04
12691,21/06/2022 21:00:00,24.75,24.823
12692,21/06/2022 21:15:00,24.653,24.75
12693,21/06/2022 21:18:33,24.774,24.919
12694,21/06/2022 21:30:00,24.919,24.968
12695,21/06/2022 21:45:00,24.992,25.113
12696,21/06/2022 21:48:33,25.404,25.598
12697,21/06/2022 22:00:00,25.525,25.695
12698,21/06/2022 22:15:00,25.647,25.793
12699,21/06/2022 22:18:33,25.598,25.647
12700,21/06/2022 22:30:00,25.307,25.331
12701,21/06/2022 22:45:00,24.823,24.919
12702,21/06/2022 22:48:33,24.677,24.774
12703,21/06/2022 23:00:00,24.339,24.339
12704,21/06/2022 23:15:00,24.026,23.978
12705,21/06/2022 23:18:33,23.833,23.833
12706,21/06/2022 23:30:00,24.146,24.267
12707,21/06/2022 23:45:00,24.363,24.436
12708,21/06/2022 23:48:33,24.484,24.605
12709,22/06/2022 00:00:00,24.557,24.702
12710,22/06/2022 00:15:00,24.363,24.412
12711,22/06/2022 00:18:33,23.881,23.93
12712,22/06/2022 00:30:00,23.424,23.448
12713,22/06/2022 00:45:00,23.256,23.328
12714,22/06/2022 00:48:33,23.376,23.497
12715,22/06/2022 01:00:00,23.905,24.074
12716,22/06/2022 01:15:00,24.436,24.605
12717,22/06/2022 01:18:33,24.629,24.75
12718,22/06/2022 01:30:00,24.195,24.315
12719,22/06/2022 01:45:00,23.833,23.954
12720,22/06/2022 01:48:33,23.689,23.809
12721,22/06/2022 02:00:00,23.521,23.617
12722,22/06/2022 02:15:00,23.472,23.569
12723,22/06/2022 02:18:33,23.641,23.713
12724,22/06/2022 02:30:00,23.713,23.737
12725,22/06/2022 02:45:00,23.617,23.641
12726,22/06/2022 02:48:33,23.424,23.448
12727,22/06/2022 03:00:00,23.28,23.352
12728,22/06/2022 03:15:00,23.136,23.232
12729,22/06/2022 03:18:33,23.04,23.136
12730,22/06/2022 03:30:00,22.92,23.016
12731,22/06/2022 03:45:00,22.824,22.92
12732,22/06/2022 03:48:33,22.705,22.824
12733,22/06/2022 04:00:00,22.609,22.753
12734,22/06/2022 04:15:00,22.561,22.633
12735,22/06/2022 04:18:33,21.963,21.939
12736,22/06/2022 04:30:00,21.437,21.413
12737,22/06/2022 04:45:00,21.318,21.318
12738,22/06/2022 04:48:33,21.724,21.724
12739,22/06/2022 05:00:00,22.058,22.058
12740,22/06/2022 05:15:00,22.321,22.369
12741,22/06/2022 05:18:33,22.441,22.393
12742,22/06/2022 05:30:00,22.633,22.561
12743,22/06/2022 05:45:00,22.992,22.896
12744,22/06/2022 05:48:33,23.497,23.256
12745,22/06/2022 06:00:00,24.026,23.761
12746,22/06/2022 06:15:00,25.841,25.137
12747,22/06/2022 06:18:33,26.671,25.695
12748,22/06/2022 06:30:00,26.061,25.21
12749,22/06/2022 06:45:00,28.072,26.72
12750,22/06/2022 06:48:33,30.925,29.14
12751,22/06/2022 07:00:00,31.74,30.268
12752,22/06/2022 07:15:00,35.022,32.742
12753,22/06/2022 07:18:33,34.783,31.944
12754,22/06/2022 07:30:00,33.027,30.343
12755,22/06/2022 07:45:00,30.925,29.165
12756,22/06/2022 07:48:33,29.916,28.766
12757,22/06/2022 08:00:00,30.091,29.015
12758,22/06/2022 08:15:00,30.748,29.439
12759,22/06/2022 08:18:33,33.495,31.637
12760,22/06/2022 08:30:00,33.131,31.255
12761,22/06/2022 08:45:00,34.44,32.253
12762,22/06/2022 08:48:33,30.243,28.742
12763,22/06/2022 09:00:00,28.617,27.85
12764,22/06/2022 09:15:00,27.407,26.793
12765,22/06/2022 09:18:33,26.744,26.158
12766,22/06/2022 09:30:00,25.623,24.195
12767,22/06/2022 09:45:00,24.968,24.05
12768,22/06/2022 09:48:33,27.554,24.944
12769,22/06/2022 10:00:00,29.265,25.671
12770,22/06/2022 10:15:00,29.941,27.924
12771,22/06/2022 10:18:33,29.715,28.568
12772,22/06/2022 10:30:00,31.612,29.414
12773,22/06/2022 10:45:00,32.846,30.824
12774,22/06/2022 10:48:33,35.022,32.717
12775,22/06/2022 11:00:00,34.334,32.51
12776,22/06/2022 11:15:00,36.552,34.466
12777,22/06/2022 11:18:33,33.809,32.15
12778,22/06/2022 11:30:00,30.268,29.414
12779,22/06/2022 11:45:00,31.433,30.419
12780,22/06/2022 11:48:33,40.746,37.288
12781,22/06/2022 12:00:00,40.804,37.315
12782,22/06/2022 12:15:00,36.987,34.36
12783,22/06/2022 12:18:33,35.448,33.053
12784,22/06/2022 12:30:00,34.334,32.484
12785,22/06/2022 12:45:00,32.949,31.612
12786,22/06/2022 12:48:33,32.433,30.976
12787,22/06/2022 13:00:00,35.288,32.975
12788,22/06/2022 13:15:00,39.488,36.012
12789,22/06/2022 13:18:33,40.257,36.525
12790,22/06/2022 13:30:00,42.475,37.7
12791,22/06/2022 13:45:00,43.073,38.254
12792,22/06/2022 13:48:33,42.06,38.143
12793,22/06/2022 14:00:00,37.645,34.81
12794,22/06/2022 14:15:00,34.969,32.975
12795,22/06/2022 14:18:33,34.598,32.562
12796,22/06/2022 14:30:00,35.182,32.975
12797,22/06/2022 14:45:00,35.904,33.548
12798,22/06/2022 14:48:33,33.417,31.714
12799,22/06/2022 15:00:00,33.992,32.278
12800,22/06/2022 15:15:00,33.287,31.868
12801,22/06/2022 15:18:33,32.613,31.306
12802,22/06/2022 15:30:00,32.33,30.976
12803,22/06/2022 15:45:00,32.201,30.874
12804,22/06/2022 15:48:33,30.318,29.414
12805,22/06/2022 16:00:00,29.991,28.742
12806,22/06/2022 16:15:00,30.925,29.84
12807,22/06/2022 16:18:33,31.535,30.621
12808,22/06/2022 16:30:00,30.066,29.464
12809,22/06/2022 16:45:00,28.965,28.345
12810,22/06/2022 16:48:33,28.345,27.727
12811,22/06/2022 17:00:00,28.048,27.481
12812,22/06/2022 17:15:00,27.505,26.842
12813,22/06/2022 17:18:33,27.087,26.598
12814,22/06/2022 17:30:00,26.916,26.353
12815,22/06/2022 17:45:00,27.505,27.038
12816,22/06/2022 17:48:33,27.505,27.235
12817,22/06/2022 18:00:00,26.818,26.549
12818,22/06/2022 18:15:00,26.158,25.914
12819,22/06/2022 18:18:33,25.914,25.695
12820,22/06/2022 18:30:00,26.402,26.256
12821,22/06/2022 18:45:00,26.426,26.329
12822,22/06/2022 18:48:33,26.085,26.036
12823,22/06/2022 19:00:00,25.793,25.695
12824,22/06/2022 19:15:00,25.671,25.623
12825,22/06/2022 19:18:33,25.574,25.501
12826,22/06/2022 19:30:00,25.574,25.574
12827,22/06/2022 19:45:00,25.404,25.331
12828,22/06/2022 19:48:33,24.774,24.75
12829,22/06/2022 20:00:00,24.436,24.412
12830,22/06/2022 20:15:00,23.785,23.713
12831,22/06/2022 20:18:33,23.448,23.352
12832,22/06/2022 20:30:00,23.136,23.064
12833,22/06/2022 20:45:00,22.753,22.753
12834,22/06/2022 20:48:33,22.441,22.417
12835,22/06/2022 21:00:00,22.202,22.13
12836,22/06/2022 21:15:00,21.915,21.867
12837,22/06/2022 21:18:33,21.604,21.581
12838,22/06/2022 21:30:00,21.604,21.652
12839,22/06/2022 21:45:00,21.724,21.748
12840,22/06/2022 21:48:33,21.557,21.557
12841,22/06/2022 22:00:00,21.39,21.366
12842,22/06/2022 22:15:00,21.223,21.175
12843,22/06/2022 22:18:33,21.079,21.032
12844,22/06/2022 22:30:00,20.936,20.936
12845,22/06/2022 22:45:00,20.841,20.841
12846,22/06/2022 22:48:33,21.103,21.127
12847,22/06/2022 23:00:00,21.485,21.581
12848,22/06/2022 23:15:00,21.461,21.533
