Read_NO,Timestamp,Temperature (°C)
1,21/06/2022 09:30:00,35.35
2,21/06/2022 09:45:00,34.633
3,21/06/2022 09:48:00,35.618
4,21/06/2022 10:00:00,35.217
5,21/06/2022 10:15:00,36.969
6,21/06/2022 10:18:00,37.325
7,21/06/2022 10:30:00,37.627
8,21/06/2022 10:45:00,37.682
9,21/06/2022 10:48:00,37.71
10,21/06/2022 11:00:00,38.042
11,21/06/2022 11:15:00,38.878
12,21/06/2022 11:18:00,38.264
13,21/06/2022 11:30:00,38.431
14,21/06/2022 11:45:00,38.934
15,21/06/2022 11:48:00,38.486
16,21/06/2022 12:00:00,40.383
17,21/06/2022 12:15:00,39.498
18,21/06/2022 12:18:00,39.953
19,21/06/2022 12:30:00,40.01
20,21/06/2022 12:45:00,40.039
21,21/06/2022 12:48:00,39.272
22,21/06/2022 13:00:00,40.498
23,21/06/2022 13:15:00,40.411
24,21/06/2022 13:18:00,40.786
25,21/06/2022 13:30:00,40.902
26,21/06/2022 13:45:00,40.989
27,21/06/2022 13:48:00,40.21
28,21/06/2022 14:00:00,40.642
29,21/06/2022 14:15:00,40.699
30,21/06/2022 14:18:00,41.572
31,21/06/2022 14:30:00,40.873
32,21/06/2022 14:45:00,39.811
33,21/06/2022 14:48:00,40.296
34,21/06/2022 15:00:00,40.268
35,21/06/2022 15:15:00,39.442
36,21/06/2022 15:18:00,39.925
37,21/06/2022 15:30:00,39.868
38,21/06/2022 15:45:00,39.782
39,21/06/2022 15:48:00,39.047
40,21/06/2022 16:00:00,38.822
41,21/06/2022 16:15:00,38.403
42,21/06/2022 16:18:00,38.85
43,21/06/2022 16:30:00,38.514
44,21/06/2022 16:45:00,38.598
45,21/06/2022 16:48:00,38.906
46,21/06/2022 17:00:00,38.598
47,21/06/2022 17:15:00,36.751
48,21/06/2022 17:18:00,37.161
49,21/06/2022 17:30:00,36.453
50,21/06/2022 17:45:00,36.129
51,21/06/2022 17:48:00,35.137
52,21/06/2022 18:00:00,33.686
53,21/06/2022 18:15:00,32.363
54,21/06/2022 18:18:00,31.594
55,21/06/2022 18:30:00,31.517
56,21/06/2022 18:45:00,31.262
57,21/06/2022 18:48:00,31.034
58,21/06/2022 19:00:00,30.552
59,21/06/2022 19:15:00,29.571
60,21/06/2022 19:18:00,28.723
61,21/06/2022 19:30:00,28.004
62,21/06/2022 19:45:00,27.437
63,21/06/2022 19:48:00,26.701
64,21/06/2022 20:00:00,26.53
65,21/06/2022 20:15:00,26.163
66,21/06/2022 20:18:00,26.628
67,21/06/2022 20:30:00,26.285
68,21/06/2022 20:45:00,25.871
69,21/06/2022 20:48:00,25.579
70,21/06/2022 21:00:00,25.288
71,21/06/2022 21:15:00,25.167
72,21/06/2022 21:18:00,25.409
73,21/06/2022 21:30:00,25.361
74,21/06/2022 21:45:00,25.506
75,21/06/2022 21:48:00,25.92
76,21/06/2022 22:00:00,25.895
77,21/06/2022 22:15:00,26.115
78,21/06/2022 22:18:00,25.968
79,21/06/2022 22:30:00,25.676
80,21/06/2022 22:45:00,25.312
81,21/06/2022 22:48:00,25.191
82,21/06/2022 23:00:00,24.852
83,21/06/2022 23:15:00,24.586
84,21/06/2022 23:18:00,24.344
85,21/06/2022 23:30:00,24.658
86,21/06/2022 23:45:00,24.731
87,21/06/2022 23:48:00,24.924
88,22/06/2022 00:00:00,24.948
89,22/06/2022 00:15:00,24.803
90,22/06/2022 00:18:00,24.417
91,22/06/2022 00:30:00,23.982
92,22/06/2022 00:45:00,23.742
93,22/06/2022 00:48:00,23.766
94,22/06/2022 01:00:00,24.368
95,22/06/2022 01:15:00,24.924
96,22/06/2022 01:18:00,25.094
97,22/06/2022 01:30:00,24.755
98,22/06/2022 01:45:00,24.392
99,22/06/2022 01:48:00,24.199
100,22/06/2022 02:00:00,24.103
101,22/06/2022 02:15:00,24.079
102,22/06/2022 02:18:00,24.151
103,22/06/2022 02:30:00,24.151
104,22/06/2022 02:45:00,24.031
105,22/06/2022 02:48:00,23.862
106,22/06/2022 03:00:00,23.742
107,22/06/2022 03:15:00,23.573
108,22/06/2022 03:18:00,23.453
109,22/06/2022 03:30:00,23.309
110,22/06/2022 03:45:00,23.213
111,22/06/2022 03:48:00,23.093
112,22/06/2022 04:00:00,22.997
113,22/06/2022 04:15:00,22.925
114,22/06/2022 04:18:00,22.445
115,22/06/2022 04:30:00,21.895
116,22/06/2022 04:45:00,21.656
117,22/06/2022 04:48:00,21.871
118,22/06/2022 05:00:00,22.134
119,22/06/2022 05:15:00,22.373
120,22/06/2022 05:18:00,22.493
121,22/06/2022 05:30:00,22.613
122,22/06/2022 05:45:00,22.805
123,22/06/2022 05:48:00,23.165
124,22/06/2022 06:00:00,23.453
125,22/06/2022 06:15:00,24.561
126,22/06/2022 06:18:00,25.142
127,22/06/2022 06:30:00,24.876
128,22/06/2022 06:45:00,25.968
129,22/06/2022 06:48:00,27.634
130,22/06/2022 07:00:00,28.748
131,22/06/2022 07:15:00,30.149
132,22/06/2022 07:18:00,30.451
133,22/06/2022 07:30:00,29.421
134,22/06/2022 07:45:00,28.475
135,22/06/2022 07:48:00,28.227
136,22/06/2022 08:00:00,28.227
137,22/06/2022 08:15:00,28.499
138,22/06/2022 08:18:00,29.947
139,22/06/2022 08:30:00,30.023
140,22/06/2022 08:45:00,30.957
141,22/06/2022 08:48:00,29.146
142,22/06/2022 09:00:00,28.252
143,22/06/2022 09:15:00,26.995
144,22/06/2022 09:18:00,26.042
145,22/06/2022 09:30:00,25.361
146,22/06/2022 09:45:00,25.701
147,22/06/2022 09:48:00,27.216
148,22/06/2022 10:00:00,27.856
149,22/06/2022 10:15:00,28.351
150,22/06/2022 10:18:00,28.351
151,22/06/2022 10:30:00,29.047
152,22/06/2022 10:45:00,29.621
153,22/06/2022 10:48:00,31.543
154,22/06/2022 11:00:00,31.67
155,22/06/2022 11:15:00,33.009
156,22/06/2022 11:18:00,31.952
157,22/06/2022 11:30:00,29.696
158,22/06/2022 11:45:00,29.596
159,22/06/2022 11:48:00,34.448
160,22/06/2022 12:00:00,35.564
161,22/06/2022 12:15:00,33.243
162,22/06/2022 12:18:00,32.647
163,22/06/2022 12:30:00,31.696
164,22/06/2022 12:45:00,31.161
165,22/06/2022 12:48:00,30.831
166,22/06/2022 13:00:00,31.824
167,22/06/2022 13:15:00,33.948
168,22/06/2022 13:18:00,34.501
169,22/06/2022 13:30:00,35.752
170,22/06/2022 13:45:00,36.263
171,22/06/2022 13:48:00,36.724
