Humidity (%),Timestamp
25.8,2021-06-22 15:56:56
47.2,2021-06-22 16:15:00
85.2,2021-06-22 16:30:00
84.5,2021-06-22 16:45:00
53.3,2021-06-22 17:00:00
30.3,2021-06-22 17:15:00
26.6,2021-06-22 17:30:00
24.6,2021-06-22 17:45:00
25.4,2021-06-22 18:00:00
27.4,2021-06-22 18:15:00
31.6,2021-06-22 18:30:00
26.8,2021-06-22 18:45:00
30.5,2021-06-22 19:00:00
29.9,2021-06-22 19:15:00
29.7,2021-06-22 19:30:00
31.9,2021-06-22 19:45:00
34.1,2021-06-22 20:00:00
40.0,2021-06-22 20:15:00
46.4,2021-06-22 20:30:00
48.6,2021-06-22 20:45:00
51.4,2021-06-22 21:00:00
51.6,2021-06-22 21:15:00
47.5,2021-06-22 21:30:00
48.0,2021-06-22 21:45:00
87.7,2021-06-23 05:30:00
88.9,2021-06-23 05:45:00
89.4,2021-06-23 06:00:00
88.9,2021-06-23 06:15:00
85.4,2021-06-23 06:30:00
81.0,2021-06-23 06:45:00
78.7,2021-06-23 07:00:00
78.7,2021-06-23 07:15:00
71.0,2021-06-23 07:30:00
65.2,2021-06-23 07:45:00
62.5,2021-06-23 08:00:00
56.8,2021-06-23 08:15:00
53.7,2021-06-23 08:30:00
52.2,2021-06-23 08:45:00
50.5,2021-06-23 09:00:00
50.8,2021-06-23 09:15:00
49.5,2021-06-23 09:30:00
93.3,2021-06-23 09:45:00
93.6,2021-06-23 10:00:00
61.9,2021-06-23 10:15:00
52.8,2021-06-23 10:30:00
48.3,2021-06-23 10:45:00
45.4,2021-06-23 11:00:00
46.6,2021-06-23 11:15:00
51.5,2021-06-23 17:00:00
51.2,2021-06-23 17:15:00
51.6,2021-06-23 17:30:00
55.3,2021-06-23 17:45:00
54.4,2021-06-23 18:00:00
52.3,2021-06-23 18:15:00
47.5,2021-06-23 18:30:00
42.4,2021-06-23 18:45:00
39.1,2021-06-23 19:00:00
41.8,2021-06-23 19:15:00
40.2,2021-06-23 19:30:00
44.7,2021-06-23 19:45:00
47.1,2021-06-23 20:00:00
46.2,2021-06-23 20:15:00
47.6,2021-06-23 20:30:00
50.9,2021-06-23 20:45:00
61.9,2021-06-23 21:00:00
69.8,2021-06-23 21:15:00
77.2,2021-06-23 21:30:00
82.0,2021-06-23 21:45:00
82.0,2021-06-23 22:00:00
86.9,2021-06-23 22:15:00
89.3,2021-06-23 22:30:00
91.2,2021-06-23 22:45:00
92.2,2021-06-23 22:47:00
95.6,2021-06-23 23:00:00
100.0,2021-06-23 23:15:00
100.0,2021-06-23 23:30:00
100.0,2021-06-23 23:45:00
100.0,2021-06-24 00:00:00
100.0,2021-06-24 00:15:00
100.0,2021-06-24 00:30:00
100.0,2021-06-24 00:45:00
100.0,2021-06-24 01:00:00
100.0,2021-06-24 01:15:00
100.0,2021-06-24 01:30:00
100.0,2021-06-24 01:45:00
100.0,2021-06-24 02:00:00
100.0,2021-06-24 02:15:00
100.0,2021-06-24 02:30:00
100.0,2021-06-24 02:45:00
100.0,2021-06-24 03:00:00
