Substrate temperature (°C),Europe/Rome
34.1,2021-06-22 15:56:56
30.9,2021-06-22 16:15:00
30.4,2021-06-22 16:30:00
30.2,2021-06-22 16:45:00
30.1,2021-06-22 17:00:00
30.0,2021-06-22 17:15:00
30.0,2021-06-22 17:30:00
30.0,2021-06-22 17:45:00
30.0,2021-06-22 18:00:00
30.0,2021-06-22 18:15:00
30.0,2021-06-22 18:30:00
30.0,2021-06-22 18:45:00
30.0,2021-06-22 19:00:00
30.0,2021-06-22 19:15:00
30.0,2021-06-22 19:30:00
30.0,2021-06-22 19:45:00
30.0,2021-06-22 20:00:00
30.0,2021-06-22 20:15:00
29.9,2021-06-22 20:30:00
29.9,2021-06-22 20:45:00
29.9,2021-06-22 21:00:00
29.8,2021-06-22 21:15:00
29.7,2021-06-22 21:30:00
27.1,2021-06-23 05:30:00
27.0,2021-06-23 05:45:00
27.0,2021-06-23 06:00:00
26.9,2021-06-23 06:15:00
26.8,2021-06-23 06:30:00
26.8,2021-06-23 06:45:00
26.8,2021-06-23 07:00:00
26.7,2021-06-23 07:15:00
26.7,2021-06-23 07:30:00
26.7,2021-06-23 07:45:00
26.7,2021-06-23 08:00:00
26.7,2021-06-23 08:15:00
26.7,2021-06-23 08:30:00
26.7,2021-06-23 08:45:00
26.8,2021-06-23 09:00:00
26.8,2021-06-23 09:15:00
26.8,2021-06-23 09:30:00
26.9,2021-06-23 09:45:00
27.0,2021-06-23 10:00:00
27.0,2021-06-23 10:15:00
27.0,2021-06-23 10:30:00
26.9,2021-06-23 10:45:00
26.8,2021-06-23 11:00:00
28.8,2021-06-23 17:00:00
28.8,2021-06-23 17:15:00
28.8,2021-06-23 17:30:00
28.8,2021-06-23 17:45:00
28.8,2021-06-23 18:00:00
28.8,2021-06-23 18:15:00
28.7,2021-06-23 18:30:00
28.7,2021-06-23 18:45:00
28.6,2021-06-23 19:00:00
28.6,2021-06-23 19:15:00
28.6,2021-06-23 19:30:00
28.6,2021-06-23 19:45:00
28.5,2021-06-23 20:00:00
28.5,2021-06-23 20:15:00
28.5,2021-06-23 20:30:00
28.5,2021-06-23 20:45:00
28.5,2021-06-23 21:00:00
28.4,2021-06-23 21:15:00
28.4,2021-06-23 21:30:00
28.3,2021-06-23 21:45:00
28.3,2021-06-23 22:00:00
28.2,2021-06-23 22:15:00
28.2,2021-06-23 22:30:00
28.1,2021-06-23 22:47:00
28.0,2021-06-23 23:00:00
28.0,2021-06-23 23:15:00
27.9,2021-06-23 23:30:00
27.9,2021-06-23 23:45:00
27.8,2021-06-24 00:00:00
27.7,2021-06-24 00:15:00
27.7,2021-06-24 00:30:00
27.6,2021-06-24 00:45:00
27.5,2021-06-24 01:00:00
27.5,2021-06-24 01:15:00
27.4,2021-06-24 01:30:00
